"subject","study","term","pool","mode","condition","pretty_condition","block","explicit","impasse","grid","mark","ixn","gwidth","gheight","graph","time_elapsed_m","question","relation","q","correct","answer","rt_s"
"CT1PY","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",1.47675,"Which shift(s) start at 11 am?","starttime","1","TRUE","F",31.813
"CT1PY","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",1.95023333333333,"Which shift(s) start at the same time as D?","starts","2","TRUE","K",28.321
"CT1PY","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",2.16133333333333,"Which shift(s) begin when C ends?","meets","3","TRUE","F",12.521
"CT1PY","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",2.90038333333333,"Which shift(s) end at 4 pm?","endtime","4","FALSE","B",44.259
"CT1PY","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",3.99995,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","",65.844
"CT1PY","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",4.22036666666667,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",7.817
"CT1PY","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",4.45536666666667,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","TRUE","O,X",14.014
"CT1PY","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",5.0976,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","A,K",38.445
"CT1PY","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",5.40518333333333,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",18.369
"CT1PY","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",5.8693,"Which shift(s) end at the same time as F?","ends","10","TRUE","E",27.746
"CT1PY","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",6.03888333333333,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",10.083
"CT1PY","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",6.27426666666667,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",14.039
"CT1PY","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",6.66085,"Which 2 shifts end when Z begins?","meets","13","FALSE","",23.105
"CT1PY","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",6.8386,"Which shift(s) end at 3pm?","endtime","14","FALSE","",10.581
"CT1PY","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",7.65226666666667,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","A,C,X",48.532
"F1E89","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",1.55743333333333,"Which shift(s) start at 11 am?","starttime","1","FALSE","C,F",17.366
"F1E89","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",1.92125,"Which shift(s) start at the same time as D?","starts","2","FALSE","A,K",21.76
"F1E89","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",2.60423333333333,"Which shift(s) begin when C ends?","meets","3","TRUE","F",40.897
"F1E89","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",2.8812,"Which shift(s) end at 4 pm?","endtime","4","TRUE","H",16.521
"F1E89","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",3.27425,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","A,O",23.521
"F1E89","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",3.50316666666667,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",8.743
"F1E89","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",3.95701666666667,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","TRUE","O,X",27.166
"F1E89","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",4.83165,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","TRUE","G",52.412
"F1E89","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",5.1664,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",20.022
"F1E89","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",5.24306666666667,"Which shift(s) end at the same time as F?","ends","10","TRUE","E",4.494
"F1E89","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",5.38725,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",8.582
"F1E89","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",5.46228333333333,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",4.426
"F1E89","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",5.61785,"Which 2 shifts end when Z begins?","meets","13","TRUE","E,F",9.266
"F1E89","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",5.72415,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",6.306
"F1E89","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",6.11728333333333,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","TRUE","K,X",23.522
"TTB8O","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",1.35755,"Which shift(s) start at 11 am?","starttime","1","TRUE","F",19.775
