"subject","study","term","pool","mode","condition","pretty_condition","block","explicit","impasse","grid","mark","ixn","gwidth","gheight","graph","time_elapsed_m","question","relation","q","correct","answer","rt_s"
"R0AON","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",2.79646666666667,"Which shift(s) start at 11 am?","starttime","1","FALSE","C,F",99.599
"R0AON","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",3.49568333333333,"Which shift(s) start at the same time as D?","starts","2","FALSE","A,K",41.643
"R0AON","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",4.92878333333333,"Which shift(s) begin when C ends?","meets","3","TRUE","F",85.885
"R0AON","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",5.69855,"Which shift(s) end at 4 pm?","endtime","4","TRUE","H",45.636
"R0AON","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",7.11398333333333,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","TRUE","O",84.82
"R0AON","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",7.53935,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",13.45
"R0AON","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",8.30746666666667,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","TRUE","O,X",45.989
"R0AON","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",8.8418,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","TRUE","G",31.955
"R0AON","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",10.2526666666667,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",84.555
"R0AON","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",10.5566333333333,"Which shift(s) end at the same time as F?","ends","10","TRUE","E",17.948
"R0AON","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",10.79345,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",14.081
"R0AON","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",11.5186166666667,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",43.412
"R0AON","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",12.3321333333333,"Which 2 shifts end when Z begins?","meets","13","TRUE","E,F",48.712
"R0AON","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",12.6917833333333,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",21.481
"R0AON","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",14.2929833333333,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","K",95.969
"D7ZC6","SGC4C","summer22","sona","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",0.842916666666667,"Which shift(s) start at 11 am?","starttime","1","FALSE","A",15.434
"D7ZC6","SGC4C","summer22","sona","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",1.26195,"Which shift(s) start at the same time as D?","starts","2","FALSE","E",25.039
"D7ZC6","SGC4C","summer22","sona","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",1.43183333333333,"Which shift(s) begin when C ends?","meets","3","FALSE","I",10.084
"D7ZC6","SGC4C","summer22","sona","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",1.6409,"Which shift(s) end at 4 pm?","endtime","4","FALSE","D",12.434
"D7ZC6","SGC4C","summer22","sona","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",1.74758333333333,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","TRUE","O",6.294
"D7ZC6","SGC4C","summer22","sona","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",2.1014,"Which shift(s) are six hours long?","duration","6","FALSE","D",18.141
"D7ZC6","SGC4C","summer22","sona","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",2.23358333333333,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","N",7.558
"D7ZC6","SGC4C","summer22","sona","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",2.80441666666667,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","A,C,E,I,J,K,M",34.144
"D7ZC6","SGC4C","summer22","sona","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",3.15301666666667,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","FALSE","F,G,M",20.811
"D7ZC6","SGC4C","summer22","sona","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",3.24323333333333,"Which shift(s) end at the same time as F?","ends","10","FALSE","B",5.304
"D7ZC6","SGC4C","summer22","sona","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",3.49491666666667,"Which shift(s) start at 12pm?","starttime","11","FALSE","B,F",14.991
"D7ZC6","SGC4C","summer22","sona","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",3.57103333333333,"Which shift(s) start at the same time as F?","starts","12","FALSE","B",4.462
"D7ZC6","SGC4C","summer22","sona","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",4.37226666666667,"Which 2 shifts end when Z begins?","meets","13","FALSE","N,X",47.968
"D7ZC6","SGC4C","summer22","sona","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",4.56615,"Which shift(s) end at 3pm?","endtime","14","FALSE","P",11.527
"D7ZC6","SGC4C","summer22","sona","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",4.75196666666667,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","O",11.045
"W5JPY","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",1.6293,"Which shift(s) start at 11 am?","starttime","1","FALSE","C,F",40.517
"W5JPY","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",2.09621666666667,"Which shift(s) start at the same time as D?","starts","2","FALSE","A,K",27.984
